Chr1 78001 103000 2
Chr1 79001 104000 2
Chr1 80001 105000 2
Chr1 81001 106000 2
Chr1 82001 107000 2
Chr1 83001 108000 2
Chr1 84001 109000 2
Chr1 85001 110000 2
Chr1 86001 111000 2
Chr1 87001 112000 2
Chr1 88001 113000 2
Chr1 89001 114000 2
Chr1 90001 115000 2
Chr1 91001 116000 2
Chr1 92001 117000 2
Chr1 93001 118000 2
Chr1 94001 119000 2
Chr1 95001 120000 2
Chr1 96001 121000 2
Chr1 97001 122000 2
Chr1 98001 123000 2
Chr1 99001 124000 2
Chr1 100001 125000 2
Chr1 101001 126000 2
Chr1 102001 127000 2
Chr1 103001 128000 2
Chr1 104001 129000 2
Chr1 105001 130000 2
Chr1 106001 131000 2
Chr1 107001 132000 2
Chr1 108001 133000 2
Chr1 109001 134000 2
Chr1 110001 135000 2
Chr1 111001 136000 2
Chr1 112001 137000 2
Chr1 113001 138000 2
Chr1 114001 139000 2
Chr1 115001 140000 2
Chr1 116001 141000 2
Chr1 117001 142000 2
Chr1 118001 143000 2
Chr1 119001 144000 2
Chr1 120001 145000 2
Chr1 121001 146000 2
Chr1 122001 147000 2
Chr1 123001 148000 2
Chr1 124001 149000 2
Chr1 125001 150000 2
Chr1 126001 151000 2
Chr1 127001 152000 2
Chr1 128001 153000 2
Chr1 129001 154000 2
Chr1 130001 155000 2
Chr1 131001 156000 2
Chr1 132001 157000 2
Chr1 133001 158000 2
Chr1 134001 159000 2
Chr1 135001 160000 2
Chr1 136001 161000 2
Chr1 137001 162000 2
Chr1 138001 163000 2
Chr1 139001 164000 2
Chr1 140001 165000 2
Chr1 141001 166000 2
Chr1 142001 167000 2
Chr1 143001 168000 2
Chr1 144001 169000 2
Chr1 145001 170000 2
Chr1 146001 171000 2
Chr1 147001 172000 2
Chr1 148001 173000 2
Chr1 149001 174000 2
Chr1 150001 175000 2
Chr1 151001 176000 2
Chr1 152001 177000 2
Chr1 153001 178000 2
Chr1 154001 179000 2
Chr1 155001 180000 2
Chr1 156001 181000 2
Chr1 157001 182000 2
Chr1 158001 183000 2
Chr1 159001 184000 2
Chr1 160001 185000 2
Chr1 161001 186000 2
Chr1 162001 187000 2
Chr1 163001 188000 2
Chr1 164001 189000 2
Chr1 165001 190000 2
Chr1 166001 191000 2
Chr1 167001 192000 2
Chr1 168001 193000 2
Chr1 169001 194000 2
Chr1 170001 195000 2
Chr1 171001 196000 2
Chr1 172001 197000 2
Chr1 173001 198000 2
Chr1 174001 199000 2
Chr1 175001 200000 2
Chr1 176001 201000 2
Chr1 177001 202000 2
Chr1 178001 203000 2
Chr1 179001 204000 2
Chr1 180001 205000 2
Chr1 181001 206000 2
Chr1 182001 207000 2
Chr1 183001 208000 2
Chr1 184001 209000 2
Chr1 185001 210000 2
Chr1 186001 211000 2
Chr1 187001 212000 2
Chr1 188001 213000 2
Chr1 189001 214000 2
Chr1 190001 215000 2
Chr1 191001 216000 2
Chr1 192001 217000 2
Chr1 193001 218000 2
Chr1 194001 219000 2
Chr1 195001 220000 2
Chr1 196001 221000 2
Chr1 197001 222000 2
Chr1 198001 223000 2
Chr1 199001 224000 2
Chr1 200001 225000 2
Chr1 201001 226000 2
Chr1 202001 227000 2
Chr1 203001 228000 2
Chr1 204001 229000 2
Chr1 205001 230000 2
Chr1 206001 231000 2
Chr1 207001 232000 2
Chr1 208001 233000 2
Chr1 209001 234000 2
Chr1 210001 235000 2
Chr1 211001 236000 2
Chr1 212001 237000 2
Chr1 213001 238000 2
Chr1 214001 239000 2
Chr1 215001 240000 2
Chr1 216001 241000 2
Chr1 217001 242000 2
Chr1 218001 243000 2
Chr1 219001 244000 2
Chr1 220001 245000 2
Chr1 221001 246000 2
Chr1 222001 247000 2
Chr1 223001 248000 2
Chr1 224001 249000 2
Chr1 225001 250000 2
Chr1 226001 251000 2
Chr1 227001 252000 2
Chr1 228001 253000 2
Chr1 229001 254000 2
Chr1 230001 255000 2
Chr1 231001 256000 2
Chr1 232001 257000 2
Chr1 233001 258000 2
Chr1 234001 259000 2
Chr1 235001 260000 2
Chr1 236001 261000 2
Chr1 237001 262000 2
Chr1 238001 263000 2
Chr1 239001 264000 2
Chr1 240001 265000 2
Chr1 241001 266000 2
Chr1 242001 267000 2
Chr1 243001 268000 2
Chr1 244001 269000 2
Chr1 245001 270000 2
Chr1 246001 271000 2
Chr1 247001 272000 2
Chr1 248001 273000 2
Chr1 249001 274000 2
Chr1 250001 275000 2
Chr1 251001 276000 2
Chr1 252001 277000 2
Chr1 253001 278000 2
Chr1 254001 279000 2
Chr1 255001 280000 2
Chr1 256001 281000 2
Chr1 257001 282000 2
Chr1 258001 283000 2
Chr1 259001 284000 2
Chr1 260001 285000 2
Chr1 261001 286000 2
Chr1 262001 287000 2
Chr1 263001 288000 2
Chr1 264001 289000 2
Chr1 265001 290000 2
Chr1 266001 291000 2
Chr1 267001 292000 2
Chr1 268001 293000 2
Chr1 269001 294000 2
Chr1 270001 295000 2
Chr1 271001 296000 2
Chr1 272001 297000 2
Chr1 273001 298000 2
Chr1 274001 299000 2
Chr1 275001 300000 2
Chr1 276001 301000 2
Chr1 277001 302000 2
Chr1 278001 303000 2
Chr1 279001 304000 2
Chr1 280001 305000 2
Chr1 281001 306000 2
Chr1 282001 307000 2
Chr1 283001 308000 2
Chr1 284001 309000 2
Chr1 285001 310000 2
Chr1 286001 311000 2
Chr1 287001 312000 2
Chr1 288001 313000 2
Chr1 289001 314000 2
Chr1 290001 315000 2
Chr1 291001 316000 2
Chr1 292001 317000 2
Chr1 293001 318000 2
Chr1 294001 319000 2
Chr1 295001 320000 2
Chr1 296001 321000 2
Chr1 297001 322000 2
Chr1 298001 323000 2
Chr1 299001 324000 2
Chr1 300001 325000 2
Chr1 301001 326000 2
Chr1 302001 327000 2
Chr1 303001 328000 2
Chr1 304001 329000 2
Chr1 305001 330000 2
Chr1 306001 331000 2
Chr1 307001 332000 2
Chr1 308001 333000 2
Chr1 309001 334000 2
Chr1 310001 335000 2
Chr1 311001 336000 2
Chr1 312001 337000 2
Chr1 313001 338000 2
Chr1 314001 339000 2
Chr1 315001 340000 2
Chr1 316001 341000 2
Chr1 317001 342000 2
Chr1 318001 343000 2
Chr1 319001 344000 2
Chr1 320001 345000 2
Chr1 321001 346000 2
Chr1 322001 347000 2
Chr1 323001 348000 2
Chr1 324001 349000 2
Chr1 325001 350000 2
Chr1 326001 351000 2
Chr1 327001 352000 2
Chr1 328001 353000 2
Chr1 329001 354000 2
Chr1 330001 355000 2
Chr1 331001 356000 2
Chr1 332001 357000 2
Chr1 333001 358000 2
Chr1 334001 359000 2
Chr1 335001 360000 2
Chr1 336001 361000 2
Chr1 337001 362000 2
Chr1 338001 363000 2
Chr1 339001 364000 2
Chr1 340001 365000 2
Chr1 341001 366000 2
Chr1 342001 367000 2
Chr1 343001 368000 2
Chr1 344001 369000 2
Chr1 345001 370000 2
Chr1 346001 371000 2
Chr1 347001 372000 2
Chr1 348001 373000 2
Chr1 349001 374000 2
Chr1 350001 375000 2
Chr1 351001 376000 2
Chr1 352001 377000 2
Chr1 353001 378000 2
Chr1 354001 379000 2
Chr1 355001 380000 2
Chr1 356001 381000 2
Chr1 357001 382000 2
Chr1 358001 383000 2
Chr1 359001 384000 2
Chr1 360001 385000 2
Chr1 361001 386000 2
Chr1 362001 387000 2
Chr1 363001 388000 2
Chr1 364001 389000 2
Chr1 365001 390000 2
Chr1 366001 391000 2
Chr1 367001 392000 2
Chr1 368001 393000 2
Chr1 369001 394000 2
Chr1 370001 395000 2
Chr1 371001 396000 2
Chr1 372001 397000 2
Chr1 373001 398000 2
Chr1 374001 399000 2
Chr1 375001 400000 2
Chr1 376001 401000 2
Chr1 377001 402000 2
Chr1 378001 403000 2
Chr1 379001 404000 2
Chr1 380001 405000 2
Chr1 381001 406000 2
Chr1 382001 407000 2
Chr1 383001 408000 2
Chr1 384001 409000 2
Chr1 385001 410000 2
Chr1 386001 411000 2
Chr1 387001 412000 2
Chr1 388001 413000 2
Chr1 389001 414000 2
Chr1 390001 415000 2
Chr1 391001 416000 2
Chr1 392001 417000 2
Chr1 393001 418000 2
Chr1 394001 419000 2
Chr1 395001 420000 2
Chr1 396001 421000 2
Chr1 397001 422000 2
Chr1 398001 423000 2
Chr1 399001 424000 2
Chr1 400001 425000 2
Chr1 401001 426000 2
Chr1 402001 427000 2
Chr1 403001 428000 2
Chr1 404001 429000 2
Chr1 405001 430000 2
Chr1 406001 431000 2
Chr1 407001 432000 2
Chr1 408001 433000 2
Chr1 409001 434000 2
Chr1 410001 435000 2
Chr1 411001 436000 2
Chr1 412001 437000 2
Chr1 413001 438000 2
Chr1 414001 439000 2
Chr1 415001 440000 2
Chr1 416001 441000 2
Chr1 417001 442000 2
Chr1 418001 443000 2
Chr1 419001 444000 2
Chr1 420001 445000 2
Chr1 421001 446000 2
Chr1 422001 447000 2
Chr1 423001 448000 2
Chr1 424001 449000 2
Chr1 425001 450000 2
Chr1 426001 451000 2
Chr1 427001 452000 2
Chr1 428001 453000 2
Chr1 429001 454000 2
Chr1 430001 455000 2
Chr1 431001 456000 2
Chr1 432001 457000 2
Chr1 433001 458000 2
Chr1 434001 459000 2
Chr1 435001 460000 2
Chr1 436001 461000 2
Chr1 437001 462000 2
Chr1 438001 463000 2
Chr1 439001 464000 2
Chr1 440001 465000 2
Chr1 441001 466000 2
Chr1 442001 467000 2
Chr1 443001 468000 2
Chr1 444001 469000 2
Chr1 445001 470000 2
Chr1 446001 471000 2
Chr1 447001 472000 2
Chr1 448001 473000 2
Chr1 449001 474000 2
Chr1 450001 475000 2
Chr1 451001 476000 2
Chr1 452001 477000 2
Chr1 453001 478000 2
Chr1 454001 479000 2
Chr1 455001 480000 2
Chr1 456001 481000 2
Chr1 457001 482000 2
Chr1 458001 483000 2
Chr1 459001 484000 2
Chr1 460001 485000 2
Chr1 461001 486000 2
Chr1 462001 487000 2
Chr1 463001 488000 2
Chr1 464001 489000 2
Chr1 465001 490000 2
Chr1 466001 491000 2
Chr1 467001 492000 2
Chr1 468001 493000 2
Chr1 469001 494000 2
Chr1 470001 495000 2
Chr1 471001 496000 2
Chr1 472001 497000 2
Chr1 473001 498000 2
Chr1 474001 499000 2
Chr1 475001 500000 2
Chr1 476001 501000 2
Chr1 477001 502000 2
Chr1 478001 503000 2
Chr1 479001 504000 2
Chr1 480001 505000 2
Chr1 481001 506000 2
Chr1 482001 507000 2
Chr1 483001 508000 2
Chr1 484001 509000 2
Chr1 485001 510000 2
Chr1 486001 511000 2
Chr1 487001 512000 2
Chr1 488001 513000 2
Chr1 489001 514000 2
Chr1 490001 515000 2
Chr1 491001 516000 2
Chr1 492001 517000 2
Chr1 493001 518000 2
Chr1 494001 519000 2
Chr1 495001 520000 2
Chr1 496001 521000 2
Chr1 497001 522000 2
Chr1 498001 523000 2
Chr1 499001 524000 2
Chr1 500001 525000 2
Chr1 501001 526000 2
Chr1 502001 527000 2
Chr1 503001 528000 2
Chr1 504001 529000 2
Chr1 505001 530000 2
Chr1 506001 531000 2
Chr1 507001 532000 2
Chr1 508001 533000 2
Chr1 509001 534000 2
Chr1 510001 535000 2
Chr1 511001 536000 2
Chr1 512001 537000 2
Chr1 513001 538000 2
Chr1 514001 539000 2
Chr1 515001 540000 2
Chr1 516001 541000 2
Chr1 517001 542000 2
Chr1 518001 543000 2
Chr1 519001 544000 2
Chr1 520001 545000 2
Chr1 521001 546000 2
Chr1 522001 547000 2
Chr1 523001 548000 2
Chr1 524001 549000 2
Chr1 525001 550000 2
Chr1 526001 551000 2
Chr1 527001 552000 2
Chr1 528001 553000 2
Chr1 529001 554000 2
Chr1 530001 555000 2
Chr1 531001 556000 2
Chr1 532001 557000 2
Chr1 533001 558000 2
Chr1 534001 559000 2
Chr1 535001 560000 2
Chr1 536001 561000 2
Chr1 537001 562000 2
Chr1 538001 563000 2
Chr1 539001 564000 2
Chr1 540001 565000 2
Chr1 541001 566000 2
Chr1 542001 567000 2
Chr1 543001 568000 2
Chr1 544001 569000 2
Chr1 545001 570000 2
Chr1 546001 571000 2
Chr1 547001 572000 2
Chr1 548001 573000 2
Chr1 549001 574000 2
Chr1 550001 575000 2
Chr1 551001 576000 2
Chr1 552001 577000 2
Chr1 553001 578000 2
Chr1 554001 579000 2
Chr1 555001 580000 2
Chr1 556001 581000 2
Chr1 557001 582000 2
Chr1 558001 583000 2
Chr1 559001 584000 2
Chr1 560001 585000 2
Chr1 561001 586000 2
Chr1 562001 587000 2
Chr1 563001 588000 2
Chr1 564001 589000 2
Chr1 565001 590000 2
Chr1 566001 591000 2
Chr1 567001 592000 2
Chr1 568001 593000 2
Chr1 569001 594000 2
Chr1 570001 595000 2
Chr1 571001 596000 2
Chr1 572001 597000 2
Chr1 573001 598000 2
Chr1 574001 599000 2
Chr1 575001 600000 2
Chr1 576001 601000 2
Chr1 577001 602000 2
Chr1 578001 603000 2
Chr1 579001 604000 2
Chr1 580001 605000 2
Chr1 581001 606000 2
Chr1 582001 607000 2
Chr1 583001 608000 2
Chr1 584001 609000 2
Chr1 585001 610000 2
Chr1 586001 611000 2
Chr1 587001 612000 2
Chr1 588001 613000 2
Chr1 589001 614000 2
Chr1 590001 615000 2
Chr1 591001 616000 2
Chr1 592001 617000 2
Chr1 593001 618000 2
Chr1 594001 619000 2
Chr1 595001 620000 2
Chr1 596001 621000 2
Chr1 597001 622000 2
Chr1 598001 623000 2
Chr1 599001 624000 2
Chr1 600001 625000 2
Chr1 601001 626000 2
Chr1 602001 627000 2
Chr1 603001 628000 2
Chr1 604001 629000 2
Chr1 605001 630000 2
Chr1 606001 631000 2
Chr1 607001 632000 2
Chr1 608001 633000 2
Chr1 609001 634000 2
Chr1 610001 635000 2
Chr1 611001 636000 2
Chr1 612001 637000 2
Chr1 613001 638000 2
Chr1 614001 639000 2
Chr1 615001 640000 2
Chr1 616001 641000 2
Chr1 617001 642000 2
Chr1 618001 643000 2
Chr1 619001 644000 2
Chr1 620001 645000 2
Chr1 621001 646000 2
Chr1 622001 647000 2
Chr1 623001 648000 2
Chr1 624001 649000 2
Chr1 625001 650000 2
Chr1 626001 651000 2
Chr1 627001 652000 2
Chr1 628001 653000 2
Chr1 629001 654000 2
Chr1 630001 655000 2
Chr1 631001 656000 2
Chr1 632001 657000 2
Chr1 633001 658000 2
Chr1 634001 659000 2
Chr1 635001 660000 2
Chr1 636001 661000 2
Chr1 637001 662000 2
Chr1 638001 663000 2
Chr1 639001 664000 2
Chr1 640001 665000 2
Chr1 641001 666000 2
Chr1 642001 667000 2
Chr1 643001 668000 2
Chr1 644001 669000 2
Chr1 645001 670000 2
Chr1 646001 671000 2
Chr1 647001 672000 2
Chr1 648001 673000 2
Chr1 649001 674000 2
Chr1 650001 675000 2
Chr1 651001 676000 2
Chr1 652001 677000 2
Chr1 653001 678000 2
Chr1 654001 679000 2
Chr1 655001 680000 2
Chr1 656001 681000 2
Chr1 657001 682000 2
Chr1 658001 683000 2
Chr1 659001 684000 2
Chr1 660001 685000 2
Chr1 661001 686000 2
Chr1 662001 687000 2
Chr1 663001 688000 2
Chr1 664001 689000 2
Chr1 665001 690000 2
Chr1 666001 691000 2
Chr1 667001 692000 2
Chr1 668001 693000 2
Chr1 669001 694000 2
Chr1 670001 695000 2
Chr1 671001 696000 2
Chr1 672001 697000 2
Chr1 673001 698000 2
Chr1 674001 699000 2
Chr1 675001 700000 2
Chr1 676001 701000 2
Chr1 677001 702000 2
Chr1 678001 703000 2
Chr1 679001 704000 2
Chr1 680001 705000 2
Chr1 681001 706000 2
Chr1 682001 707000 2
Chr1 683001 708000 2
Chr1 684001 709000 2
Chr1 685001 710000 2
Chr1 686001 711000 2
Chr1 687001 712000 2
Chr1 688001 713000 2
Chr1 689001 714000 2
Chr1 690001 715000 2
Chr1 691001 716000 1
Chr1 692001 717000 1
Chr1 693001 718000 1
Chr1 694001 719000 1
Chr1 695001 720000 1
Chr1 696001 721000 1
Chr1 697001 722000 1
Chr1 698001 723000 1
Chr1 699001 724000 1
Chr1 700001 725000 1
Chr1 701001 726000 1
Chr1 702001 727000 1
Chr1 703001 728000 1
Chr1 704001 729000 2
Chr1 705001 730000 2
Chr1 706001 731000 2
Chr1 707001 732000 2
Chr1 708001 733000 2
Chr1 709001 734000 2
Chr1 710001 735000 2
Chr1 711001 736000 2
Chr1 712001 737000 2
Chr1 713001 738000 2
Chr1 714001 739000 2
Chr1 715001 740000 2
Chr1 716001 741000 2
Chr1 717001 742000 2
Chr1 718001 743000 2
Chr1 719001 744000 2
Chr1 720001 745000 2
Chr1 721001 746000 2
Chr1 722001 747000 2
Chr1 723001 748000 2
Chr1 724001 749000 2
Chr1 725001 750000 2
Chr1 726001 751000 2
Chr1 727001 752000 2
Chr1 728001 753000 2
Chr1 729001 754000 2
Chr1 730001 755000 2
Chr1 731001 756000 2
Chr1 732001 757000 2
Chr1 733001 758000 2
Chr1 734001 759000 2
Chr1 735001 760000 2
Chr1 736001 761000 2
Chr1 737001 762000 2
Chr1 738001 763000 2
Chr1 739001 764000 2
Chr1 740001 765000 2
Chr1 741001 766000 2
Chr1 742001 767000 2
Chr1 743001 768000 2
Chr1 744001 769000 2
Chr1 745001 770000 2
Chr1 746001 771000 2
Chr1 747001 772000 2
Chr1 748001 773000 2
Chr1 749001 774000 2
Chr1 750001 775000 2
Chr1 751001 776000 2
Chr1 752001 777000 2
Chr1 753001 778000 2
Chr1 754001 779000 2
Chr1 755001 780000 2
Chr1 756001 781000 2
Chr1 757001 782000 2
Chr1 758001 783000 2
Chr1 759001 784000 2
Chr1 760001 785000 2
Chr1 761001 786000 2
Chr1 762001 787000 2
Chr1 763001 788000 2
Chr1 764001 789000 2
Chr1 765001 790000 2
Chr1 766001 791000 2
Chr1 767001 792000 2
Chr1 768001 793000 2
Chr1 769001 794000 2
Chr1 770001 795000 2
Chr1 771001 796000 2
Chr1 772001 797000 2
Chr1 773001 798000 2
Chr1 774001 799000 2
Chr1 775001 800000 2
Chr1 776001 801000 2
Chr1 777001 802000 2
Chr1 778001 803000 2
Chr1 779001 804000 2
Chr1 780001 805000 2
Chr1 781001 806000 2
Chr1 782001 807000 2
Chr1 783001 808000 2
Chr1 784001 809000 2
Chr1 785001 810000 2
Chr1 786001 811000 2
Chr1 787001 812000 2
Chr1 788001 813000 2
Chr1 789001 814000 2
Chr1 790001 815000 2
Chr1 791001 816000 2
Chr1 792001 817000 2
Chr1 793001 818000 2
Chr1 794001 819000 2
Chr1 795001 820000 2
Chr1 796001 821000 2
Chr1 797001 822000 2
Chr1 798001 823000 2
Chr1 799001 824000 2
Chr1 800001 825000 2
Chr1 801001 826000 2
Chr1 802001 827000 2
Chr1 803001 828000 2
Chr1 804001 829000 2
Chr1 805001 830000 2
Chr1 806001 831000 2
Chr1 807001 832000 2
Chr1 808001 833000 1
Chr1 809001 834000 1
Chr1 810001 835000 1
Chr1 811001 836000 1
Chr1 812001 837000 1
Chr1 813001 838000 1
Chr1 814001 839000 1
Chr1 815001 840000 1
Chr1 816001 841000 1
Chr1 817001 842000 1
Chr1 818001 843000 1
Chr1 819001 844000 1
Chr1 820001 845000 1
Chr1 821001 846000 1
Chr1 822001 847000 1
Chr1 823001 848000 1
Chr1 824001 849000 1
Chr1 825001 850000 1
Chr1 826001 851000 1
Chr1 827001 852000 1
Chr1 828001 853000 1
Chr1 829001 854000 1
Chr1 830001 855000 1
Chr1 831001 856000 1
Chr1 832001 857000 1
Chr1 833001 858000 1
Chr1 834001 859000 1
Chr1 835001 860000 1
Chr1 836001 861000 1
Chr1 837001 862000 1
Chr1 838001 863000 1
Chr1 839001 864000 1
Chr1 840001 865000 1
Chr1 841001 866000 1
Chr1 842001 867000 1
Chr1 843001 868000 1
Chr1 844001 869000 1
Chr1 845001 870000 1
Chr1 846001 871000 1
Chr1 847001 872000 1
Chr1 848001 873000 1
Chr1 849001 874000 1
Chr1 850001 875000 1
Chr1 851001 876000 1
Chr1 852001 877000 1
Chr1 853001 878000 1
Chr1 854001 879000 1
Chr1 855001 880000 1
Chr1 856001 881000 1
Chr1 857001 882000 1
Chr1 858001 883000 1
Chr1 859001 884000 1
Chr1 860001 885000 1
Chr1 861001 886000 1
Chr1 862001 887000 1
Chr1 863001 888000 1
Chr1 864001 889000 1
Chr1 865001 890000 1
Chr1 866001 891000 1
Chr1 867001 892000 1
Chr1 868001 893000 1
Chr1 869001 894000 1
Chr1 870001 895000 1
Chr1 871001 896000 1
Chr1 872001 897000 1
Chr1 873001 898000 1
Chr1 874001 899000 1
Chr1 875001 900000 1
Chr1 876001 901000 1
Chr1 877001 902000 1
Chr1 878001 903000 1
Chr1 879001 904000 1
Chr1 880001 905000 1
Chr1 881001 906000 1
Chr1 882001 907000 1
Chr1 883001 908000 1
Chr1 884001 909000 1
Chr1 885001 910000 1
Chr1 886001 911000 1
Chr1 887001 912000 1
Chr1 888001 913000 1
Chr1 889001 914000 1
Chr1 890001 915000 1
Chr1 891001 916000 1
Chr1 892001 917000 1
Chr1 893001 918000 1
Chr1 894001 919000 1
Chr1 895001 920000 1
Chr1 896001 921000 1
Chr1 897001 922000 1
Chr1 898001 923000 1
Chr1 899001 924000 1
Chr1 900001 925000 1
Chr1 901001 926000 1
Chr1 902001 927000 1
Chr1 903001 928000 1
Chr1 904001 929000 1
Chr1 905001 930000 1
Chr1 906001 931000 1
Chr1 907001 932000 1
Chr1 908001 933000 1
Chr1 909001 934000 1
Chr1 910001 935000 1
Chr1 911001 936000 1
Chr1 912001 937000 1
Chr1 913001 938000 1
Chr1 914001 939000 1
Chr1 915001 940000 1
Chr1 916001 941000 1
Chr1 917001 942000 1
Chr1 918001 943000 1
Chr1 919001 944000 1
Chr1 920001 945000 1
Chr1 921001 946000 1
Chr1 922001 947000 1
Chr1 923001 948000 1
Chr1 924001 949000 1
Chr1 925001 950000 1
Chr1 926001 951000 1
Chr1 927001 952000 1
Chr1 928001 953000 1
Chr1 929001 954000 1
Chr1 930001 955000 1
Chr1 931001 956000 1
Chr1 932001 957000 1
Chr1 933001 958000 1
Chr1 934001 959000 1
Chr1 935001 960000 1
Chr1 936001 961000 1
Chr1 937001 962000 1
Chr1 938001 963000 1
Chr1 939001 964000 1
Chr1 940001 965000 1
Chr1 941001 966000 1
Chr1 942001 967000 1
Chr1 943001 968000 1
Chr1 944001 969000 1
Chr1 945001 970000 1
Chr1 946001 971000 1
Chr1 947001 972000 1
Chr1 948001 973000 1
Chr1 949001 974000 1
Chr1 950001 975000 1
Chr1 951001 976000 2
Chr1 952001 977000 2
Chr1 953001 978000 2
Chr1 954001 979000 2
Chr1 955001 980000 2
Chr1 956001 981000 2
Chr1 957001 982000 2
Chr1 958001 983000 2
Chr1 959001 984000 2
Chr1 960001 985000 2
Chr1 961001 986000 2
Chr1 962001 987000 2
Chr1 963001 988000 2
Chr1 964001 989000 2
Chr1 965001 990000 1
Chr1 966001 991000 1
Chr1 967001 992000 1
Chr1 968001 993000 1
Chr1 969001 994000 1
Chr1 970001 995000 1
Chr1 971001 996000 1
Chr1 972001 997000 1
Chr1 973001 998000 1
Chr1 974001 999000 1
Chr1 975001 1000000 1
Chr1 976001 1001000 1
Chr1 977001 1002000 1
Chr1 978001 1003000 1
Chr1 979001 1004000 1
Chr1 980001 1005000 1
Chr1 981001 1006000 1
Chr1 982001 1007000 1
Chr1 983001 1008000 1
Chr1 984001 1009000 1
Chr1 985001 1010000 1
Chr1 986001 1011000 1
Chr1 987001 1012000 1
Chr1 988001 1013000 1
Chr1 989001 1014000 1
Chr1 990001 1015000 1
Chr1 991001 1016000 1
Chr1 992001 1017000 1
Chr1 993001 1018000 1
Chr1 994001 1019000 1
Chr1 995001 1020000 1
Chr1 996001 1021000 1
Chr1 997001 1022000 1
Chr1 998001 1023000 1
Chr1 999001 1024000 1
Chr1 1000001 1025000 1
Chr1 1001001 1026000 1
Chr1 1002001 1027000 1
Chr1 1003001 1028000 1
Chr1 1004001 1029000 1
Chr1 1005001 1030000 1
Chr1 1006001 1031000 1
Chr1 1007001 1032000 1
Chr1 1008001 1033000 1
Chr1 1009001 1034000 1
Chr1 1010001 1035000 1
Chr1 1011001 1036000 1
Chr1 1012001 1037000 1
Chr1 1013001 1038000 1
Chr1 1014001 1039000 1
Chr1 1015001 1040000 1
Chr1 1016001 1041000 1
Chr1 1017001 1042000 1
Chr1 1018001 1043000 1
Chr1 1019001 1044000 1
Chr1 1020001 1045000 1
Chr1 1021001 1046000 1
Chr1 1022001 1047000 1
Chr1 1023001 1048000 1
Chr1 1024001 1049000 1
Chr1 1025001 1050000 1
Chr1 1026001 1051000 1
Chr1 1027001 1052000 1
Chr1 1028001 1053000 1
Chr1 1029001 1054000 1
Chr1 1030001 1055000 1
Chr1 1031001 1056000 1
Chr1 1032001 1057000 1
Chr1 1033001 1058000 1
Chr1 1034001 1059000 1
Chr1 1035001 1060000 1
Chr1 1036001 1061000 1
Chr1 1037001 1062000 1
Chr1 1038001 1063000 1
Chr1 1039001 1064000 1
Chr1 1040001 1065000 1
Chr1 1041001 1066000 1
Chr1 1042001 1067000 1
Chr1 1043001 1068000 1
Chr1 1044001 1069000 1
Chr1 1045001 1070000 1
Chr1 1046001 1071000 1
Chr1 1047001 1072000 1
Chr1 1048001 1073000 1
Chr1 1049001 1074000 1
Chr1 1050001 1075000 1
Chr1 1051001 1076000 1
Chr1 1052001 1077000 1
Chr1 1053001 1078000 1
Chr1 1054001 1079000 1
Chr1 1055001 1080000 1
Chr1 1056001 1081000 1
Chr1 1057001 1082000 1
Chr1 1058001 1083000 1
Chr1 1059001 1084000 1
Chr1 1060001 1085000 1
Chr1 1061001 1086000 1
Chr1 1062001 1087000 1
Chr1 1063001 1088000 1
Chr1 1064001 1089000 1
