Chr1	3050001	3075000	8
Chr1	3075001	3100000	3
Chr1	3100001	3125000	2
Chr1	3125001	3150000	2
Chr1	3150001	3175000	4
Chr1	3175001	3200000	3
Chr1	3200001	3225000	4
Chr1	3225001	3250000	1
Chr1	3250001	3275000	9
Chr1	3275001	3300000	3
Chr1	3300001	3325000	5
Chr1	3325001	3350000	0
Chr1	3350001	3375000	1
Chr1	3375001	3400000	14
Chr1	3400001	3425000	15
Chr1	3425001	3450000	5
Chr1	3450001	3475000	20
Chr1	3475001	3500000	9
Chr1	3500001	3525000	8
Chr1	3525001	3550000	21
Chr1	3550001	3575000	29
Chr1	3575001	3600000	36
Chr1	3600001	3625000	36
Chr1	3625001	3650000	35
Chr1	3650001	3675000	7
Chr1	3675001	3700000	19
Chr1	3700001	3725000	33
Chr1	3725001	3750000	22
Chr1	3750001	3775000	36
Chr1	3775001	3800000	34
Chr1	3800001	3825000	19
Chr1	3825001	3850000	10
Chr1	3850001	3875000	1
Chr1	3875001	3900000	7
Chr1	3900001	3925000	10
Chr1	3925001	3950000	16
Chr1	3950001	3975000	11
Chr1	3975001	4000000	15
Chr1	4000001	4025000	18
Chr1	4025001	4050000	6
Chr1	4050001	4075000	14
Chr1	4075001	4100000	2
Chr1	4100001	4125000	2
Chr1	4125001	4150000	5
Chr1	4150001	4175000	3
Chr1	4175001	4200000	1
Chr1	4200001	4225000	3
Chr1	4225001	4250000	2
Chr1	4250001	4275000	1
Chr1	4275001	4300000	1
Chr1	4300001	4325000	3
Chr1	4325001	4350000	3
Chr1	4350001	4375000	2
Chr1	4375001	4400000	4
Chr1	4400001	4425000	0
Chr1	4425001	4450000	2
Chr1	4450001	4475000	2
Chr1	4475001	4500000	1
Chr1	4500001	4525000	2
Chr1	4525001	4550000	4
Chr1	4550001	4575000	2
Chr1	4575001	4600000	3
Chr1	4600001	4625000	4
Chr1	4625001	4650000	2
Chr1	4650001	4675000	2
Chr1	4675001	4700000	4
Chr1	4700001	4725000	4
Chr1	4725001	4750000	1
Chr1	4750001	4775000	7
Chr1	4775001	4800000	0
Chr1	4800001	4825000	9
Chr1	4825001	4850000	3
Chr1	4850001	4875000	2
Chr1	4875001	4900000	3
Chr1	4900001	4925000	6
Chr1	4925001	4950000	3
Chr1	4950001	4975000	4
Chr1	4975001	5000000	5
Chr1	5000001	5025000	2
Chr1	5025001	5050000	4
Chr1	5050001	5075000	1
Chr1	5075001	5100000	4
Chr1	5100001	5125000	0
Chr1	5125001	5150000	0
Chr1	5150001	5175000	0
Chr1	5175001	5200000	2
Chr1	5200001	5225000	3
Chr1	5225001	5250000	0
Chr1	5250001	5275000	2
Chr1	5275001	5300000	0
Chr1	5300001	5325000	4
Chr1	5325001	5350000	18
Chr1	5350001	5375000	31
Chr1	5375001	5400000	65
Chr1	5400001	5425000	12
Chr1	5425001	5450000	13
Chr1	5450001	5475000	33
Chr1	5475001	5500000	49
Chr1	5500001	5525000	91
Chr1	5525001	5550000	67
Chr1	5550001	5575000	111
Chr1	5575001	5600000	178
Chr1	5600001	5625000	75
Chr1	5625001	5650000	94
Chr1	5650001	5675000	123
Chr1	5675001	5700000	119
Chr1	5700001	5725000	139
Chr1	5725001	5750000	158
Chr1	5750001	5775000	301
Chr1	5775001	5800000	198
Chr1	5800001	5825000	172
Chr1	5825001	5850000	184
Chr1	5850001	5875000	273
Chr1	5875001	5900000	149
Chr1	5900001	5925000	181
Chr1	5925001	5950000	119
Chr1	5950001	5975000	102
Chr1	5975001	6000000	93
Chr1	6000001	6025000	71
Chr1	6025001	6050000	89
Chr1	6050001	6075000	22
Chr1	6075001	6100000	22
Chr1	6100001	6125000	40
Chr1	6125001	6150000	51
Chr1	6150001	6175000	31
Chr1	6175001	6200000	21
Chr1	6200001	6225000	13
Chr1	6225001	6250000	14
Chr1	6250001	6275000	50
Chr1	6275001	6300000	33
Chr1	6300001	6325000	21
Chr1	6325001	6350000	21
Chr1	6350001	6375000	60
Chr1	6375001	6400000	31
Chr1	6400001	6425000	40
Chr1	6425001	6450000	7
Chr1	6450001	6475000	11
Chr1	6475001	6500000	6
Chr1	6500001	6525000	7
Chr1	6525001	6550000	20
Chr1	6550001	6575000	26
Chr1	6575001	6600000	13
Chr1	6600001	6625000	41
Chr1	6625001	6650000	63
Chr1	6650001	6675000	38
Chr1	6675001	6700000	38
Chr1	6700001	6725000	2
Chr1	6725001	6750000	3
Chr1	6750001	6775000	19
Chr1	6775001	6800000	27
Chr1	6800001	6825000	31
Chr1	6825001	6850000	55
Chr1	6850001	6875000	29
Chr1	6875001	6900000	30
Chr1	6900001	6925000	54
Chr1	6925001	6950000	106
Chr1	6950001	6975000	96
Chr1	6975001	7000000	69
Chr1	7000001	7025000	88
Chr1	7025001	7050000	107
Chr1	7050001	7075000	128
Chr1	7075001	7100000	212
Chr1	7100001	7125000	382
Chr1	7125001	7150000	4
Chr1	7150001	7175000	1
Chr1	7175001	7200000	29
Chr1	7200001	7225000	98
Chr1	7225001	7250000	84
Chr1	7250001	7275000	66
Chr1	7275001	7300000	212
Chr1	7300001	7325000	180
Chr1	7325001	7350000	105
Chr1	7350001	7375000	210
Chr1	7375001	7400000	233
Chr1	7400001	7425000	126
Chr1	7425001	7450000	169
Chr1	7450001	7475000	174
Chr1	7475001	7500000	192
Chr1	7500001	7525000	156
Chr1	7525001	7550000	114
Chr1	7550001	7575000	253
Chr1	7575001	7600000	188
Chr1	7600001	7625000	218
Chr1	7625001	7650000	216
Chr1	7650001	7675000	105
Chr1	7675001	7700000	115
Chr1	7700001	7725000	27
Chr1	7725001	7750000	2
Chr1	7750001	7775000	1
Chr1	7775001	7800000	139
Chr1	7800001	7825000	59
Chr1	7825001	7850000	87
Chr1	7850001	7875000	13
Chr1	7875001	7900000	17
Chr1	7900001	7925000	8
Chr1	7925001	7950000	2
Chr1	7950001	7975000	3
Chr1	7975001	8000000	1
Chr1	8000001	8025000	3
Chr1	8025001	8050000	3
Chr1	8050001	8075000	2
Chr1	8075001	8100000	4
Chr1	8100001	8125000	2
Chr1	8125001	8150000	2
Chr1	8150001	8175000	4
Chr1	8175001	8200000	3
Chr1	8200001	8225000	39
Chr1	8225001	8250000	4
Chr1	8250001	8275000	3
Chr1	8275001	8300000	2
Chr1	8300001	8325000	6
Chr1	8325001	8350000	5
Chr1	8350001	8375000	3
Chr1	8375001	8400000	10
Chr1	8400001	8425000	41
Chr1	8425001	8450000	4
Chr1	8450001	8475000	6
Chr1	8475001	8500000	1
Chr1	8500001	8525000	11
Chr1	8525001	8550000	6
Chr1	8550001	8575000	0
Chr1	8575001	8600000	5
Chr1	8600001	8625000	3
Chr1	8625001	8650000	13
Chr1	8650001	8675000	13
Chr1	8675001	8700000	36
Chr1	8700001	8725000	14
Chr1	8725001	8750000	2
Chr1	8750001	8775000	2
Chr1	8775001	8800000	1
Chr1	8800001	8825000	5
Chr1	8825001	8850000	10
Chr1	8850001	8875000	9
Chr1	8875001	8900000	7
Chr1	8900001	8925000	4
Chr1	8925001	8950000	1
Chr1	8950001	8975000	56
Chr1	8975001	9000000	49
Chr1	9000001	9025000	58
Chr1	9025001	9050000	1
Chr1	9050001	9075000	2
Chr1	9075001	9100000	2
Chr1	9100001	9125000	2
Chr1	9125001	9150000	1
Chr1	9150001	9175000	2
Chr1	9175001	9200000	1
Chr1	9200001	9225000	1
Chr1	9225001	9250000	1
Chr1	9250001	9275000	1
Chr1	9275001	9300000	1
Chr1	9300001	9325000	0
Chr1	9325001	9350000	1
Chr1	9350001	9375000	0
Chr1	9375001	9400000	1
Chr1	9400001	9425000	1
Chr1	9425001	9450000	0
Chr1	9450001	9475000	1
Chr1	9475001	9500000	0
Chr1	9500001	9525000	1
Chr1	9525001	9550000	0
Chr1	9550001	9575000	0
Chr1	9575001	9600000	2
Chr1	9600001	9625000	0
Chr1	9625001	9650000	1
Chr1	9650001	9675000	2
Chr1	9675001	9700000	0
Chr1	9700001	9725000	4
Chr1	9725001	9750000	5
Chr1	9750001	9775000	12
Chr1	9775001	9800000	15
Chr1	9800001	9825000	4
Chr1	9825001	9850000	5
Chr1	9850001	9875000	7
Chr1	9875001	9900000	13
Chr1	9900001	9925000	9
Chr1	9925001	9950000	10
Chr1	9950001	9975000	28
Chr1	9975001	10000000	24
Chr1	10000001	10025000	13
Chr1	10025001	10050000	9
Chr1	10050001	10075000	22
Chr1	10075001	10100000	51
Chr1	10100001	10125000	25
Chr1	10125001	10150000	11
Chr1	10150001	10175000	10
Chr1	10175001	10200000	9
Chr1	10200001	10225000	10
Chr1	10225001	10250000	7
Chr1	10250001	10275000	7
Chr1	10275001	10300000	8
Chr1	10300001	10325000	9
Chr1	10325001	10350000	10
Chr1	10350001	10375000	10
Chr1	10375001	10400000	15
Chr1	10400001	10425000	16
Chr1	10425001	10450000	7
Chr1	10450001	10475000	5
Chr1	10475001	10500000	12
Chr1	10500001	10525000	9
Chr1	10525001	10550000	1
Chr1	10550001	10575000	2
Chr1	10575001	10600000	7
Chr1	10600001	10625000	8
Chr1	10625001	10650000	6
Chr1	10650001	10675000	11
Chr1	10675001	10700000	50
Chr1	10700001	10725000	23
Chr1	10725001	10750000	14
Chr1	10750001	10775000	71
Chr1	10775001	10800000	115
Chr1	10800001	10825000	190
Chr1	10825001	10850000	66
Chr1	10850001	10875000	51
Chr1	10875001	10900000	174
Chr1	10900001	10925000	173
Chr1	10925001	10950000	108
Chr1	10950001	10975000	152
Chr1	10975001	11000000	169
Chr1	11000001	11025000	137
Chr1	11025001	11050000	215
Chr1	11050001	11075000	155
Chr1	11075001	11100000	237
Chr1	11100001	11125000	21
Chr1	11125001	11150000	88
Chr1	11150001	11175000	63
Chr1	11175001	11200000	77
Chr1	11200001	11225000	171
Chr1	11225001	11250000	185
Chr1	11250001	11275000	8
Chr1	11275001	11300000	9
Chr1	11300001	11325000	23
Chr1	11325001	11350000	74
Chr1	11350001	11375000	368
Chr1	11375001	11400000	65
Chr1	11400001	11425000	264
Chr1	11425001	11450000	344
Chr1	11450001	11475000	22
Chr1	11475001	11500000	245
Chr1	11500001	11525000	343
Chr1	11525001	11550000	331
Chr1	11550001	11575000	201
Chr1	11575001	11600000	262
Chr1	11600001	11625000	206
Chr1	11625001	11650000	271
Chr1	11650001	11675000	74
Chr1	11675001	11700000	25
Chr1	11700001	11725000	30
Chr1	11725001	11750000	74
Chr1	11750001	11775000	156
Chr2	1	25000	295
Chr2	25001	50000	171
Chr2	50001	75000	111
Chr2	75001	100000	12
Chr2	100001	125000	21
Chr2	125001	150000	243
Chr2	150001	175000	163
Chr2	175001	200000	179
Chr2	200001	225000	211
Chr2	225001	250000	305
Chr2	250001	275000	61
Chr2	275001	300000	154
Chr2	300001	325000	5
Chr2	325001	350000	337
Chr2	350001	375000	218
Chr2	375001	400000	215
Chr2	400001	425000	97
Chr2	425001	450000	404
Chr2	450001	475000	363
Chr2	475001	500000	259
Chr2	500001	525000	358
Chr2	525001	550000	242
Chr2	550001	575000	272
Chr2	575001	600000	193
Chr2	600001	625000	229
Chr2	625001	650000	175
Chr2	650001	675000	264
Chr2	675001	700000	138
Chr2	700001	725000	217
Chr2	725001	750000	165
Chr2	750001	775000	131
Chr2	775001	800000	128
Chr2	800001	825000	0
Chr2	825001	850000	0
Chr2	850001	875000	0
Chr2	875001	900000	0
Chr2	900001	925000	0
Chr2	925001	950000	1
Chr2	950001	975000	0
Chr2	975001	1000000	2
Chr2	1000001	1025000	0
Chr2	1025001	1050000	0
Chr2	1050001	1075000	1
Chr2	1075001	1100000	0
Chr2	1100001	1125000	0
Chr2	1125001	1150000	1
Chr2	1150001	1175000	1
Chr2	1175001	1200000	0
Chr2	1200001	1225000	0
Chr2	1225001	1250000	0
Chr2	1250001	1275000	0
Chr2	1275001	1300000	0
Chr2	1300001	1325000	1
Chr2	1325001	1350000	0
Chr2	1350001	1375000	1
Chr2	1375001	1400000	1
Chr2	1400001	1425000	1
Chr2	1425001	1450000	1
Chr2	1450001	1475000	0
Chr2	1475001	1500000	0
Chr2	1500001	1525000	1
Chr2	1525001	1550000	0
Chr2	1550001	1575000	0
Chr2	1575001	1600000	0
Chr2	1600001	1625000	0
Chr2	1625001	1650000	0
Chr2	1650001	1675000	1
Chr2	1675001	1700000	2
Chr2	1700001	1725000	0
Chr2	1725001	1750000	0
Chr2	1750001	1775000	0
Chr2	1775001	1800000	0
Chr2	1800001	1825000	0
Chr2	1825001	1850000	0
Chr2	1850001	1875000	1
Chr2	1875001	1900000	0
Chr2	1900001	1925000	0
Chr2	1925001	1950000	1
Chr2	1950001	1975000	0
Chr2	1975001	2000000	0
Chr2	2000001	2025000	2
Chr2	2025001	2050000	0
Chr2	2050001	2075000	0
Chr2	2075001	2100000	0
Chr2	2100001	2125000	0
Chr2	2125001	2150000	4
Chr2	2150001	2175000	0
Chr2	2175001	2200000	1
Chr2	2200001	2225000	0
Chr2	2225001	2250000	0
Chr2	2250001	2275000	1
Chr2	2275001	2300000	0
Chr2	2300001	2325000	2
Chr2	2325001	2350000	0
Chr2	2350001	2375000	0
Chr2	2375001	2400000	0
Chr2	2400001	2425000	0
Chr2	2425001	2450000	0
Chr2	2450001	2475000	0
Chr2	2475001	2500000	0
Chr2	2500001	2525000	1
Chr2	2525001	2550000	1
Chr2	2550001	2575000	0
Chr2	2575001	2600000	0
Chr2	2600001	2625000	0
Chr2	2625001	2650000	0
Chr2	2650001	2675000	1
Chr2	2675001	2700000	0
Chr2	2700001	2725000	1
Chr2	2725001	2750000	1
Chr2	2750001	2775000	0
Chr2	2775001	2800000	0
Chr2	2800001	2825000	0
Chr2	2825001	2850000	1
Chr2	2850001	2875000	0
Chr2	2875001	2900000	0
Chr2	2900001	2925000	1
Chr2	2925001	2950000	1
Chr2	2950001	2975000	0
Chr2	2975001	3000000	4
Chr2	3000001	3025000	35
Chr2	3025001	3050000	19
Chr2	3050001	3075000	22
Chr2	3075001	3100000	28
Chr2	3100001	3125000	22
Chr2	3125001	3150000	28
Chr2	3150001	3175000	23
Chr2	3175001	3200000	23
Chr2	3200001	3225000	18
Chr2	3225001	3250000	24
Chr2	3250001	3275000	68
Chr2	3275001	3300000	337
Chr2	3300001	3325000	260
Chr2	3325001	3350000	54
Chr2	3350001	3375000	21
Chr2	3375001	3400000	15
Chr2	3400001	3425000	20
Chr2	3425001	3450000	22
Chr2	3450001	3475000	35
Chr2	3475001	3500000	43
Chr2	3500001	3525000	69
Chr2	3525001	3550000	58
Chr2	3550001	3575000	109
Chr2	3575001	3600000	91
Chr2	3600001	3625000	26
Chr2	3625001	3650000	11
Chr2	3650001	3675000	60
Chr2	3675001	3700000	140
Chr2	3700001	3725000	98
Chr2	3725001	3750000	68
Chr2	3750001	3775000	89
Chr2	3775001	3800000	142
Chr2	3800001	3825000	182
Chr2	3825001	3850000	75
Chr2	3850001	3875000	74
Chr2	3875001	3900000	156
Chr2	3900001	3925000	149
Chr2	3925001	3950000	143
Chr2	3950001	3975000	93
Chr2	3975001	4000000	3
Chr2	4000001	4025000	81
Chr2	4025001	4050000	140
Chr2	4050001	4075000	146
Chr2	4075001	4100000	8
Chr2	4100001	4125000	52
Chr2	4125001	4150000	206
Chr2	4150001	4175000	3
Chr2	4175001	4200000	18
Chr2	4200001	4225000	173
Chr2	4225001	4250000	316
Chr2	4250001	4275000	97
Chr2	4275001	4300000	40
Chr2	4300001	4325000	55
Chr2	4325001	4350000	123
Chr2	4350001	4375000	23
Chr2	4375001	4400000	53
Chr2	4400001	4425000	113
Chr2	4425001	4450000	93
Chr2	4450001	4475000	178
Chr2	4475001	4500000	233
Chr2	4500001	4525000	98
Chr2	4525001	4550000	95
Chr2	4550001	4575000	91
Chr2	4575001	4600000	135
Chr2	4600001	4625000	121
Chr2	4625001	4650000	307
Chr2	4650001	4675000	47
Chr2	4675001	4700000	160
Chr2	4700001	4725000	179
Chr2	4725001	4750000	87
Chr2	4750001	4775000	150
Chr2	4775001	4800000	108
Chr2	4800001	4825000	126
Chr2	4825001	4850000	90
Chr2	4850001	4875000	119
Chr2	4875001	4900000	65
Chr2	4900001	4925000	132
Chr2	4925001	4950000	92
Chr2	4950001	4975000	108
Chr2	4975001	5000000	64
Chr2	5000001	5025000	26
Chr2	5025001	5050000	4
Chr2	5050001	5075000	27
Chr2	5075001	5100000	45
Chr2	5100001	5125000	92
Chr2	5125001	5150000	105
Chr2	5150001	5175000	1
Chr2	5175001	5200000	4
Chr2	5200001	5225000	95
Chr2	5225001	5250000	104
Chr2	5250001	5275000	63
Chr2	5275001	5300000	90
Chr2	5300001	5325000	6
Chr2	5325001	5350000	68
Chr2	5350001	5375000	83
Chr2	5375001	5400000	62
Chr2	5400001	5425000	11
Chr2	5425001	5450000	63
Chr2	5450001	5475000	1
Chr2	5475001	5500000	25
Chr2	5500001	5525000	53
Chr2	5525001	5550000	80
Chr2	5550001	5575000	60
Chr2	5575001	5600000	47
Chr2	5600001	5625000	4
Chr2	5625001	5650000	3
Chr2	5650001	5675000	5
Chr2	5675001	5700000	41
Chr2	5700001	5725000	107
Chr2	5725001	5750000	99
Chr2	5750001	5775000	79
Chr2	5775001	5800000	103
Chr2	5800001	5825000	48
Chr2	5825001	5850000	0
Chr2	5850001	5875000	41
Chr2	5875001	5900000	115
Chr2	5900001	5925000	68
Chr2	5925001	5950000	71
Chr2	5950001	5975000	156
Chr2	5975001	6000000	130
Chr2	6000001	6025000	130
Chr2	6025001	6050000	87
Chr2	6050001	6075000	16
Chr2	6075001	6100000	80
Chr2	6100001	6125000	109
Chr2	6125001	6150000	102
Chr2	6150001	6175000	85
Chr2	6175001	6200000	114
Chr2	6200001	6225000	73
Chr2	6225001	6250000	73
Chr2	6250001	6275000	152
Chr2	6275001	6300000	170
Chr2	6300001	6325000	54
Chr2	6325001	6350000	64
Chr2	6350001	6375000	62
Chr2	6375001	6400000	43
Chr2	6400001	6425000	101
Chr2	6425001	6450000	79
Chr2	6450001	6475000	106
Chr2	6475001	6500000	5
Chr2	6500001	6525000	68
Chr2	6525001	6550000	66
Chr2	6550001	6575000	71
Chr2	6575001	6600000	72
Chr2	6600001	6625000	25
Chr2	6625001	6650000	90
Chr2	6650001	6675000	99
Chr2	6675001	6700000	76
Chr2	6700001	6725000	34
Chr2	6725001	6750000	27
Chr2	6750001	6775000	41
Chr2	6775001	6800000	49
Chr2	6800001	6825000	51
Chr2	6825001	6850000	51
Chr2	6850001	6875000	51
Chr2	6875001	6900000	47
Chr2	6900001	6925000	26
Chr2	6925001	6950000	29
Chr2	6950001	6975000	41
Chr2	6975001	7000000	17
Chr2	7000001	7025000	36
Chr2	7025001	7050000	22
Chr2	7050001	7075000	22
Chr2	7075001	7100000	49
Chr2	7100001	7125000	23
Chr2	7125001	7150000	25
Chr2	7150001	7175000	16
Chr2	7175001	7200000	20
Chr2	7200001	7225000	35
Chr2	7225001	7250000	6
Chr2	7250001	7275000	9
Chr2	7275001	7300000	6
Chr2	7300001	7325000	9
Chr2	7325001	7350000	13
Chr2	7350001	7375000	1
Chr2	7375001	7400000	2
Chr2	7400001	7425000	30
Chr2	7425001	7450000	18
Chr2	7450001	7475000	21
Chr2	7475001	7500000	12
Chr2	7500001	7525000	50
Chr2	7525001	7550000	26
Chr2	7550001	7575000	17
Chr2	7575001	7600000	8
Chr2	7600001	7625000	19
Chr2	7625001	7650000	17
Chr2	7650001	7675000	13
Chr2	7675001	7700000	18
Chr2	7700001	7725000	16
Chr2	7725001	7750000	17
Chr2	7750001	7775000	18
Chr2	7775001	7800000	21
Chr2	7800001	7825000	67
Chr2	7825001	7850000	193
Chr2	7850001	7875000	191
Chr2	7875001	7900000	37
Chr2	7900001	7925000	37
Chr2	7925001	7950000	26
Chr2	7950001	7975000	17
Chr2	7975001	8000000	18
Chr2	8000001	8025000	73
Chr2	8025001	8050000	55
Chr2	8050001	8075000	27
Chr2	8075001	8100000	38
Chr2	8100001	8125000	63
Chr2	8125001	8150000	170
Chr2	8150001	8175000	31
Chr2	8175001	8200000	25
Chr2	8200001	8225000	259
Chr2	8225001	8250000	168
Chr2	8250001	8275000	156
Chr2	8275001	8300000	291
Chr2	8300001	8325000	315
Chr2	8325001	8350000	203
Chr2	8350001	8375000	204
Chr2	8375001	8400000	213
Chr2	8400001	8425000	298
Chr2	8425001	8450000	91
Chr2	8450001	8475000	94
Chr2	8475001	8500000	37
Chr2	8500001	8525000	104
Chr2	8525001	8550000	200
Chr2	8550001	8575000	102
Chr2	8575001	8600000	274
Chr2	8600001	8625000	234
Chr2	8625001	8650000	215
Chr2	8650001	8675000	207
Chr2	8675001	8700000	103
Chr2	8700001	8725000	239
Chr2	8725001	8750000	153
Chr2	8750001	8775000	73
Chr2	8775001	8800000	159
Chr2	8800001	8825000	133
Chr2	8825001	8850000	98
Chr2	8850001	8875000	18
Chr2	8875001	8900000	1
Chr2	8900001	8925000	9
Chr2	8925001	8950000	23
Chr2	8950001	8975000	7
Chr2	8975001	9000000	45
Chr3	1	25000	119
Chr3	25001	50000	9
Chr3	50001	75000	10
Chr3	75001	100000	215
Chr3	100001	125000	118
Chr3	125001	150000	16
Chr3	150001	175000	110
Chr3	175001	200000	75
Chr3	200001	225000	329
Chr3	225001	250000	232
Chr3	250001	275000	53
Chr3	275001	300000	148
Chr3	300001	325000	275
Chr3	325001	350000	164
Chr3	350001	375000	118
Chr3	375001	400000	168
Chr3	400001	425000	169
Chr3	425001	450000	156
Chr3	450001	475000	98
Chr3	475001	500000	162
Chr3	500001	525000	269
Chr3	525001	550000	48
Chr3	550001	575000	16
Chr3	575001	600000	17
Chr3	600001	625000	18
Chr3	625001	650000	17
Chr3	650001	675000	53
Chr3	675001	700000	12
Chr3	700001	725000	4
Chr3	725001	750000	15
Chr3	750001	775000	10
Chr3	775001	800000	5
Chr3	800001	825000	2
Chr3	825001	850000	3
Chr3	850001	875000	0
Chr3	875001	900000	4
Chr3	900001	925000	3
Chr3	925001	950000	3
Chr3	950001	975000	1
Chr3	975001	1000000	0
Chr3	1000001	1025000	2
Chr3	1025001	1050000	2
Chr3	1050001	1075000	3
Chr3	1075001	1100000	2
Chr3	1100001	1125000	1
Chr3	1125001	1150000	3
Chr3	1150001	1175000	11
Chr3	1175001	1200000	16
Chr3	1200001	1225000	21
Chr3	1225001	1250000	20
Chr3	1250001	1275000	22
Chr3	1275001	1300000	15
Chr3	1300001	1325000	17
Chr3	1325001	1350000	20
Chr3	1350001	1375000	15
Chr3	1375001	1400000	9
Chr3	1400001	1425000	1
Chr3	1425001	1450000	4
Chr3	1450001	1475000	3
Chr3	1475001	1500000	2
Chr3	1500001	1525000	17
Chr3	1525001	1550000	27
Chr3	1550001	1575000	15
Chr3	1575001	1600000	23
Chr3	1600001	1625000	17
Chr3	1625001	1650000	7
Chr3	1650001	1675000	15
Chr3	1675001	1700000	42
Chr3	1700001	1725000	5
Chr3	1725001	1750000	8
Chr3	1750001	1775000	18
Chr3	1775001	1800000	8
Chr3	1800001	1825000	7
Chr3	1825001	1850000	3
Chr3	1850001	1875000	2
Chr3	1875001	1900000	3
Chr3	1900001	1925000	2
Chr3	1925001	1950000	4
Chr3	1950001	1975000	3
Chr3	1975001	2000000	0
Chr3	2000001	2025000	0
Chr3	2025001	2050000	4
Chr3	2050001	2075000	8
Chr3	2075001	2100000	2
Chr3	2100001	2125000	4
Chr3	2125001	2150000	18
Chr3	2150001	2175000	17
Chr3	2175001	2200000	11
Chr3	2200001	2225000	15
Chr3	2225001	2250000	14
Chr3	2250001	2275000	10
Chr3	2275001	2300000	9
Chr3	2300001	2325000	5
Chr3	2325001	2350000	1
Chr3	2350001	2375000	7
Chr3	2375001	2400000	5
Chr3	2400001	2425000	4
Chr3	2425001	2450000	0
Chr3	2450001	2475000	17
Chr3	2475001	2500000	4
Chr3	2500001	2525000	2
Chr3	2525001	2550000	6
Chr3	2550001	2575000	16
Chr3	2575001	2600000	2
Chr3	2600001	2625000	4
Chr3	2625001	2650000	4
Chr3	2650001	2675000	4
Chr3	2675001	2700000	4
Chr3	2700001	2725000	13
Chr3	2725001	2750000	19
Chr3	2750001	2775000	27
Chr3	2775001	2800000	17
Chr3	2800001	2825000	18
Chr3	2825001	2850000	11
Chr3	2850001	2875000	8
Chr3	2875001	2900000	11
Chr3	2900001	2925000	8
Chr3	2925001	2950000	16
